0.980600	0.999999
0.999999  	0.999999
0.992700   	0.999999
0.992400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.990300
0.982900   	0.999999
0.992600   	0.986800
0.999999   	0.999999
0.999999   	0.999999
0.985400   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.986700
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992100   	0.999999
0.978000   	0.999999
0.981000   	0.999999
0.993800   	0.991100
0.999999   	0.989400
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984500   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.992000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992700   	0.999999
0.973700   	0.999999
0.999999   	0.999999
0.992300   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.964300   	0.975000
0.983300   	0.974400
0.999999   	0.999999
0.976700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991300   	0.999999
0.974400   	0.999999
0.999999 	0.999999
0.991100   	0.999999
0.992600   	0.999999
0.999999   	0.999999
0.992200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.992300   	0.999999
0.986600   	0.999999
0.993000   	0.999999
0.987000   	0.999999
0.991600   	0.999999
0.992300   	0.999999
0.992800   	0.992200
0.992200   	0.999999
0.999999   	0.999999
0.992400   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.988600
0.999999   	0.999999
0.993800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.982300   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.986600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.970000   	0.999999
0.999999   	0.999999
0.999999   	0.980400
0.999999   	0.999999
0.999999   	0.999999
0.979400   	0.999999
0.991200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992900   	0.999999
0.991100   	0.999999
0.999999   	0.999999
0.990900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.991200
0.999999   	0.999999
0.993600   	0.999999
0.999999   	0.999999
0.987800   	0.999999
0.987500   	0.999999
0.988200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.000000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993200   	0.999999
0.999999   	0.999999
0.990000   	0.999999
0.984700   	0.999999
0.999999   	0.989700
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.988800
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.984400
0.991900   	0.999999
0.999999   	0.999999
0.993000   	0.981800
0.957300   	0.999999
0.991900   	0.999999
0.992600   	0.999999
0.988200   	0.999999
0.999999   	0.999999
0.963400   	0.989500
0.985900   	0.999999
0.990300   	0.999999
0.999999   	0.999999
0.992600   	0.999999
0.979200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.979900   	0.999999
0.993200   	0.986500
0.993500   	0.999999
0.999999   	0.985900
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.135900   	0.250000
0.166700   	0.253000
0.213700   	0.329700
0.254100   	0.343800
0.313000   	0.333300
0.309900   	0.288700
0.231800   	0.238800
0.231800   	0.229600
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992100   	0.975000
0.991700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.968800
0.999999   	0.999999
0.988800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992900   	0.999999
0.993200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.980000   	0.999999
0.992000   	0.990000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.988000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993700   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.993800   	0.999999
0.999999   	0.999999
